Kategori,Tanggal,Jumlah Terverifikasi
Pelanggaran Imigrasi dan Keamanan Nasional,2003-10-01,6556
Kejahatan Ekonomi dan Keuangan,2003-09-01,203
Kejahatan Kekerasan dan Ancaman,2003-09-01,11271
Kejahatan Kepemilikan Bersenjata,2003-09-01,990
Kejahatan Narkotika dan Pelanggaran Terkait,2003-09-01,7478
Kejahatan Properti dan Pembobolan,2003-09-01,34807
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-09-01,2492
Pelanggaran Administratif dan Palsu,2003-09-01,12175
Pelanggaran Imigrasi dan Keamanan Nasional,2003-09-01,6012
Kejahatan Ekonomi dan Keuangan,2003-08-01,139
Kejahatan Kekerasan dan Ancaman,2003-08-01,10643
Kejahatan Kepemilikan Bersenjata,2003-08-01,807
Kejahatan Narkotika dan Pelanggaran Terkait,2003-08-01,6788
Kejahatan Properti dan Pembobolan,2003-08-01,32607
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-08-01,2193
Pelanggaran Administratif dan Palsu,2003-08-01,10514
Pelanggaran Imigrasi dan Keamanan Nasional,2003-08-01,4886
Kejahatan Ekonomi dan Keuangan,2003-07-01,198
Kejahatan Kekerasan dan Ancaman,2003-07-01,12493
Kejahatan Kepemilikan Bersenjata,2003-07-01,891
Kejahatan Narkotika dan Pelanggaran Terkait,2003-07-01,7448
Kejahatan Properti dan Pembobolan,2003-07-01,38956
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-07-01,1739
Pelanggaran Administratif dan Palsu,2003-07-01,12433
Pelanggaran Imigrasi dan Keamanan Nasional,2003-07-01,5161
Kejahatan Ekonomi dan Keuangan,2003-06-01,223
Kejahatan Kekerasan dan Ancaman,2003-06-01,12139
Kejahatan Kepemilikan Bersenjata,2003-06-01,1041
Kejahatan Narkotika dan Pelanggaran Terkait,2003-06-01,7408
Kejahatan Properti dan Pembobolan,2003-06-01,36890
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-06-01,2274
Pelanggaran Administratif dan Palsu,2003-06-01,11577
Pelanggaran Imigrasi dan Keamanan Nasional,2003-06-01,4532
Kejahatan Ekonomi dan Keuangan,2003-05-01,211
Kejahatan Kekerasan dan Ancaman,2003-05-01,10887
Kejahatan Kepemilikan Bersenjata,2003-05-01,1033
Kejahatan Narkotika dan Pelanggaran Terkait,2003-05-01,7691
Kejahatan Properti dan Pembobolan,2003-05-01,36987
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-05-01,1895
Pelanggaran Administratif dan Palsu,2003-05-01,11890
Pelanggaran Imigrasi dan Keamanan Nasional,2003-05-01,4410
Kejahatan Ekonomi dan Keuangan,2003-04-01,242
Kejahatan Kekerasan dan Ancaman,2003-04-01,10701
Kejahatan Kepemilikan Bersenjata,2003-04-01,1069
Kejahatan Narkotika dan Pelanggaran Terkait,2003-04-01,7375
Kejahatan Properti dan Pembobolan,2003-04-01,34283
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-04-01,2249
Pelanggaran Administratif dan Palsu,2003-04-01,11563
Pelanggaran Imigrasi dan Keamanan Nasional,2003-04-01,5156
Kejahatan Ekonomi dan Keuangan,2003-03-01,304
Kejahatan Kekerasan dan Ancaman,2003-03-01,10937
Kejahatan Kepemilikan Bersenjata,2003-03-01,1119
Kejahatan Narkotika dan Pelanggaran Terkait,2003-03-01,8213
Kejahatan Properti dan Pembobolan,2003-03-01,33835
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-03-01,2042
Pelanggaran Administratif dan Palsu,2003-03-01,12823
Pelanggaran Imigrasi dan Keamanan Nasional,2003-03-01,5676
Kejahatan Ekonomi dan Keuangan,2003-02-01,229
Kejahatan Kekerasan dan Ancaman,2003-02-01,9462
Kejahatan Kepemilikan Bersenjata,2003-02-01,1027
Kejahatan Narkotika dan Pelanggaran Terkait,2003-02-01,7266
Kejahatan Properti dan Pembobolan,2003-02-01,30456
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-02-01,2015
Pelanggaran Administratif dan Palsu,2003-02-01,12088
Pelanggaran Imigrasi dan Keamanan Nasional,2003-02-01,4760
Kejahatan Ekonomi dan Keuangan,2003-01-01,222
Kejahatan Kekerasan dan Ancaman,2003-01-01,10029
Kejahatan Kepemilikan Bersenjata,2003-01-01,1169
Kejahatan Narkotika dan Pelanggaran Terkait,2003-01-01,6773
Kejahatan Properti dan Pembobolan,2003-01-01,33378
Kejahatan Seksual dan Kejahatan Terhadap Anak,2003-01-01,1905
Pelanggaran Administratif dan Palsu,2003-01-01,11077
Pelanggaran Imigrasi dan Keamanan Nasional,2003-01-01,5227
Kejahatan Ekonomi dan Keuangan,2002-12-01,221
Kejahatan Kekerasan dan Ancaman,2002-12-01,10479
Kejahatan Kepemilikan Bersenjata,2002-12-01,1162
Kejahatan Narkotika dan Pelanggaran Terkait,2002-12-01,7285
Kejahatan Properti dan Pembobolan,2002-12-01,36213
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-12-01,2487
Pelanggaran Administratif dan Palsu,2002-12-01,11655
Pelanggaran Imigrasi dan Keamanan Nasional,2002-12-01,5256
Kejahatan Ekonomi dan Keuangan,2002-11-01,210
Kejahatan Kekerasan dan Ancaman,2002-11-01,9491
Kejahatan Kepemilikan Bersenjata,2002-11-01,1047
Kejahatan Narkotika dan Pelanggaran Terkait,2002-11-01,6993
Kejahatan Properti dan Pembobolan,2002-11-01,36414
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-11-01,1870
Pelanggaran Administratif dan Palsu,2002-11-01,11791
Pelanggaran Imigrasi dan Keamanan Nasional,2002-11-01,5629
Kejahatan Ekonomi dan Keuangan,2002-10-01,247
Kejahatan Kekerasan dan Ancaman,2002-10-01,10616
Kejahatan Kepemilikan Bersenjata,2002-10-01,1127
Kejahatan Narkotika dan Pelanggaran Terkait,2002-10-01,8202
Kejahatan Properti dan Pembobolan,2002-10-01,39598
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-10-01,2343
Pelanggaran Administratif dan Palsu,2002-10-01,12717
Pelanggaran Imigrasi dan Keamanan Nasional,2002-10-01,5915
Kejahatan Ekonomi dan Keuangan,2002-09-01,147
Kejahatan Kekerasan dan Ancaman,2002-09-01,9939
Kejahatan Kepemilikan Bersenjata,2002-09-01,1070
Kejahatan Narkotika dan Pelanggaran Terkait,2002-09-01,6511
Kejahatan Properti dan Pembobolan,2002-09-01,36482
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-09-01,2282
Pelanggaran Administratif dan Palsu,2002-09-01,11317
Pelanggaran Imigrasi dan Keamanan Nasional,2002-09-01,5469
Kejahatan Ekonomi dan Keuangan,2002-08-01,202
Kejahatan Kekerasan dan Ancaman,2002-08-01,8960
Kejahatan Kepemilikan Bersenjata,2002-08-01,861
Kejahatan Narkotika dan Pelanggaran Terkait,2002-08-01,6630
Kejahatan Properti dan Pembobolan,2002-08-01,36732
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-08-01,1901
Pelanggaran Administratif dan Palsu,2002-08-01,10833
Pelanggaran Imigrasi dan Keamanan Nasional,2002-08-01,4657
Kejahatan Ekonomi dan Keuangan,2002-07-01,239
Kejahatan Kekerasan dan Ancaman,2002-07-01,10864
Kejahatan Kepemilikan Bersenjata,2002-07-01,1031
Kejahatan Narkotika dan Pelanggaran Terkait,2002-07-01,7571
Kejahatan Properti dan Pembobolan,2002-07-01,41367
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-07-01,1903
Pelanggaran Administratif dan Palsu,2002-07-01,13475
Pelanggaran Imigrasi dan Keamanan Nasional,2002-07-01,4578
Kejahatan Ekonomi dan Keuangan,2002-06-01,186
Kejahatan Kekerasan dan Ancaman,2002-06-01,10772
Kejahatan Kepemilikan Bersenjata,2002-06-01,984
Kejahatan Narkotika dan Pelanggaran Terkait,2002-06-01,6679
Kejahatan Properti dan Pembobolan,2002-06-01,37427
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-06-01,1807
Pelanggaran Administratif dan Palsu,2002-06-01,12578
Pelanggaran Imigrasi dan Keamanan Nasional,2002-06-01,4614
Kejahatan Ekonomi dan Keuangan,2002-05-01,204
Kejahatan Kekerasan dan Ancaman,2002-05-01,10212
Kejahatan Kepemilikan Bersenjata,2002-05-01,1130
Kejahatan Narkotika dan Pelanggaran Terkait,2002-05-01,6561
Kejahatan Properti dan Pembobolan,2002-05-01,42720
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-05-01,1816
Pelanggaran Administratif dan Palsu,2002-05-01,11777
Pelanggaran Imigrasi dan Keamanan Nasional,2002-05-01,4686
Kejahatan Ekonomi dan Keuangan,2002-04-01,183
Kejahatan Kekerasan dan Ancaman,2002-04-01,10151
Kejahatan Kepemilikan Bersenjata,2002-04-01,1242
Kejahatan Narkotika dan Pelanggaran Terkait,2002-04-01,6282
Kejahatan Properti dan Pembobolan,2002-04-01,41090
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-04-01,2197
Pelanggaran Administratif dan Palsu,2002-04-01,11672
Pelanggaran Imigrasi dan Keamanan Nasional,2002-04-01,4594
Kejahatan Ekonomi dan Keuangan,2002-03-01,265
Kejahatan Kekerasan dan Ancaman,2002-03-01,10378
Kejahatan Kepemilikan Bersenjata,2002-03-01,1327
Kejahatan Narkotika dan Pelanggaran Terkait,2002-03-01,6608
Kejahatan Properti dan Pembobolan,2002-03-01,39689
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-03-01,1711
Pelanggaran Administratif dan Palsu,2002-03-01,12194
Pelanggaran Imigrasi dan Keamanan Nasional,2002-03-01,5156
Kejahatan Ekonomi dan Keuangan,2002-02-01,208
Kejahatan Kekerasan dan Ancaman,2002-02-01,9095
Kejahatan Kepemilikan Bersenjata,2002-02-01,1343
Kejahatan Narkotika dan Pelanggaran Terkait,2002-02-01,5891
Kejahatan Properti dan Pembobolan,2002-02-01,37835
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-02-01,2034
Pelanggaran Administratif dan Palsu,2002-02-01,11136
Pelanggaran Imigrasi dan Keamanan Nasional,2002-02-01,4462
Kejahatan Ekonomi dan Keuangan,2002-01-01,165
Kejahatan Kekerasan dan Ancaman,2002-01-01,9163
Kejahatan Kepemilikan Bersenjata,2002-01-01,1518
Kejahatan Narkotika dan Pelanggaran Terkait,2002-01-01,5382
Kejahatan Properti dan Pembobolan,2002-01-01,37734
Kejahatan Seksual dan Kejahatan Terhadap Anak,2002-01-01,1766
Pelanggaran Administratif dan Palsu,2002-01-01,10903
Pelanggaran Imigrasi dan Keamanan Nasional,2002-01-01,4382
Kejahatan Ekonomi dan Keuangan,2001-12-01,196
Kejahatan Kekerasan dan Ancaman,2001-12-01,9107
Kejahatan Kepemilikan Bersenjata,2001-12-01,1325
Kejahatan Narkotika dan Pelanggaran Terkait,2001-12-01,4996
Kejahatan Properti dan Pembobolan,2001-12-01,37576
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-12-01,1872
Pelanggaran Administratif dan Palsu,2001-12-01,11568
Pelanggaran Imigrasi dan Keamanan Nasional,2001-12-01,3372
Kejahatan Ekonomi dan Keuangan,2001-11-01,275
Kejahatan Kekerasan dan Ancaman,2001-11-01,9589
Kejahatan Kepemilikan Bersenjata,2001-11-01,1253
Kejahatan Narkotika dan Pelanggaran Terkait,2001-11-01,5548
Kejahatan Properti dan Pembobolan,2001-11-01,42010
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-11-01,1867
Pelanggaran Administratif dan Palsu,2001-11-01,11911
Pelanggaran Imigrasi dan Keamanan Nasional,2001-11-01,3976
Kejahatan Ekonomi dan Keuangan,2001-10-01,254
Kejahatan Kekerasan dan Ancaman,2001-10-01,11435
Kejahatan Kepemilikan Bersenjata,2001-10-01,1476
Kejahatan Narkotika dan Pelanggaran Terkait,2001-10-01,6988
Kejahatan Properti dan Pembobolan,2001-10-01,45407
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-10-01,2228
Pelanggaran Administratif dan Palsu,2001-10-01,12765
Pelanggaran Imigrasi dan Keamanan Nasional,2001-10-01,4573
Kejahatan Ekonomi dan Keuangan,2001-09-01,243
Kejahatan Kekerasan dan Ancaman,2001-09-01,8771
Kejahatan Kepemilikan Bersenjata,2001-09-01,1122
Kejahatan Narkotika dan Pelanggaran Terkait,2001-09-01,5509
Kejahatan Properti dan Pembobolan,2001-09-01,39176
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-09-01,2082
Pelanggaran Administratif dan Palsu,2001-09-01,11265
Pelanggaran Imigrasi dan Keamanan Nasional,2001-09-01,4100
Kejahatan Ekonomi dan Keuangan,2001-08-01,163
Kejahatan Kekerasan dan Ancaman,2001-08-01,8825
Kejahatan Kepemilikan Bersenjata,2001-08-01,1045
Kejahatan Narkotika dan Pelanggaran Terkait,2001-08-01,5251
Kejahatan Properti dan Pembobolan,2001-08-01,41383
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-08-01,1986
Pelanggaran Administratif dan Palsu,2001-08-01,11709
Pelanggaran Imigrasi dan Keamanan Nasional,2001-08-01,3678
Kejahatan Ekonomi dan Keuangan,2001-07-01,234
Kejahatan Kekerasan dan Ancaman,2001-07-01,9769
Kejahatan Kepemilikan Bersenjata,2001-07-01,1177
Kejahatan Narkotika dan Pelanggaran Terkait,2001-07-01,5681
Kejahatan Properti dan Pembobolan,2001-07-01,44497
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-07-01,1525
Pelanggaran Administratif dan Palsu,2001-07-01,12666
Pelanggaran Imigrasi dan Keamanan Nasional,2001-07-01,3854
Kejahatan Ekonomi dan Keuangan,2001-06-01,160
Kejahatan Kekerasan dan Ancaman,2001-06-01,9562
Kejahatan Kepemilikan Bersenjata,2001-06-01,1251
Kejahatan Narkotika dan Pelanggaran Terkait,2001-06-01,5864
Kejahatan Properti dan Pembobolan,2001-06-01,42332
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-06-01,1719
Pelanggaran Administratif dan Palsu,2001-06-01,12446
Pelanggaran Imigrasi dan Keamanan Nasional,2001-06-01,3628
Kejahatan Ekonomi dan Keuangan,2001-05-01,161
Kejahatan Kekerasan dan Ancaman,2001-05-01,9470
Kejahatan Kepemilikan Bersenjata,2001-05-01,1226
Kejahatan Narkotika dan Pelanggaran Terkait,2001-05-01,6141
Kejahatan Properti dan Pembobolan,2001-05-01,41888
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-05-01,1795
Pelanggaran Administratif dan Palsu,2001-05-01,13440
Pelanggaran Imigrasi dan Keamanan Nasional,2001-05-01,4070
Kejahatan Ekonomi dan Keuangan,2001-04-01,197
Kejahatan Kekerasan dan Ancaman,2001-04-01,8827
Kejahatan Kepemilikan Bersenjata,2001-04-01,1119
Kejahatan Narkotika dan Pelanggaran Terkait,2001-04-01,5783
Kejahatan Properti dan Pembobolan,2001-04-01,39990
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-04-01,2055
Pelanggaran Administratif dan Palsu,2001-04-01,13708
Pelanggaran Imigrasi dan Keamanan Nasional,2001-04-01,3637
Kejahatan Ekonomi dan Keuangan,2001-03-01,190
Kejahatan Kekerasan dan Ancaman,2001-03-01,9557
Kejahatan Kepemilikan Bersenjata,2001-03-01,1405
Kejahatan Narkotika dan Pelanggaran Terkait,2001-03-01,6472
Kejahatan Properti dan Pembobolan,2001-03-01,39334
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-03-01,1660
Pelanggaran Administratif dan Palsu,2001-03-01,15336
Pelanggaran Imigrasi dan Keamanan Nasional,2001-03-01,4006
Kejahatan Ekonomi dan Keuangan,2001-02-01,180
Kejahatan Kekerasan dan Ancaman,2001-02-01,8145
Kejahatan Kepemilikan Bersenjata,2001-02-01,1298
Kejahatan Narkotika dan Pelanggaran Terkait,2001-02-01,5571
Kejahatan Properti dan Pembobolan,2001-02-01,36420
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-02-01,1734
Pelanggaran Administratif dan Palsu,2001-02-01,13259
Pelanggaran Imigrasi dan Keamanan Nasional,2001-02-01,3836
Kejahatan Ekonomi dan Keuangan,2001-01-01,200
Kejahatan Kekerasan dan Ancaman,2001-01-01,8612
Kejahatan Kepemilikan Bersenjata,2001-01-01,1482
Kejahatan Narkotika dan Pelanggaran Terkait,2001-01-01,5662
Kejahatan Properti dan Pembobolan,2001-01-01,37532
Kejahatan Seksual dan Kejahatan Terhadap Anak,2001-01-01,1823
Pelanggaran Administratif dan Palsu,2001-01-01,13118
Pelanggaran Imigrasi dan Keamanan Nasional,2001-01-01,3659
Kejahatan Ekonomi dan Keuangan,2000-12-01,418
Kejahatan Kekerasan dan Ancaman,2000-12-01,8616
Kejahatan Kepemilikan Bersenjata,2000-12-01,1235
Kejahatan Narkotika dan Pelanggaran Terkait,2000-12-01,6617
Kejahatan Properti dan Pembobolan,2000-12-01,37189
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-12-01,1973
Pelanggaran Administratif dan Palsu,2000-12-01,13919
Pelanggaran Imigrasi dan Keamanan Nasional,2000-12-01,3439
Kejahatan Ekonomi dan Keuangan,2000-11-01,969
Kejahatan Kekerasan dan Ancaman,2000-11-01,8814
Kejahatan Kepemilikan Bersenjata,2000-11-01,1327
Kejahatan Narkotika dan Pelanggaran Terkait,2000-11-01,6613
Kejahatan Properti dan Pembobolan,2000-11-01,40460
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-11-01,1802
Pelanggaran Administratif dan Palsu,2000-11-01,12227
Pelanggaran Imigrasi dan Keamanan Nasional,2000-11-01,4040
Kejahatan Ekonomi dan Keuangan,2000-10-01,200
Kejahatan Kekerasan dan Ancaman,2000-10-01,9199
Kejahatan Kepemilikan Bersenjata,2000-10-01,1399
Kejahatan Narkotika dan Pelanggaran Terkait,2000-10-01,6809
Kejahatan Properti dan Pembobolan,2000-10-01,42421
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-10-01,1989
Pelanggaran Administratif dan Palsu,2000-10-01,11929
Pelanggaran Imigrasi dan Keamanan Nasional,2000-10-01,4490
Kejahatan Ekonomi dan Keuangan,2000-09-01,217
Kejahatan Kekerasan dan Ancaman,2000-09-01,8729
Kejahatan Kepemilikan Bersenjata,2000-09-01,1052
Kejahatan Narkotika dan Pelanggaran Terkait,2000-09-01,5898
Kejahatan Properti dan Pembobolan,2000-09-01,37283
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-09-01,1790
Pelanggaran Administratif dan Palsu,2000-09-01,10805
Pelanggaran Imigrasi dan Keamanan Nasional,2000-09-01,3972
Kejahatan Ekonomi dan Keuangan,2000-08-01,143
Kejahatan Kekerasan dan Ancaman,2000-08-01,8076
Kejahatan Kepemilikan Bersenjata,2000-08-01,897
Kejahatan Narkotika dan Pelanggaran Terkait,2000-08-01,5761
Kejahatan Properti dan Pembobolan,2000-08-01,40973
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-08-01,1684
Pelanggaran Administratif dan Palsu,2000-08-01,10769
Pelanggaran Imigrasi dan Keamanan Nasional,2000-08-01,3484
Kejahatan Ekonomi dan Keuangan,2000-07-01,212
Kejahatan Kekerasan dan Ancaman,2000-07-01,8710
Kejahatan Kepemilikan Bersenjata,2000-07-01,949
Kejahatan Narkotika dan Pelanggaran Terkait,2000-07-01,5710
Kejahatan Properti dan Pembobolan,2000-07-01,41921
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-07-01,1497
Pelanggaran Administratif dan Palsu,2000-07-01,11720
Pelanggaran Imigrasi dan Keamanan Nasional,2000-07-01,3319
Kejahatan Ekonomi dan Keuangan,2000-06-01,171
Kejahatan Kekerasan dan Ancaman,2000-06-01,9011
Kejahatan Kepemilikan Bersenjata,2000-06-01,1163
Kejahatan Narkotika dan Pelanggaran Terkait,2000-06-01,5566
Kejahatan Properti dan Pembobolan,2000-06-01,40779
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-06-01,1444
Pelanggaran Administratif dan Palsu,2000-06-01,12007
Pelanggaran Imigrasi dan Keamanan Nasional,2000-06-01,3724
Kejahatan Ekonomi dan Keuangan,2000-05-01,282
Kejahatan Kekerasan dan Ancaman,2000-05-01,9257
Kejahatan Kepemilikan Bersenjata,2000-05-01,1206
Kejahatan Narkotika dan Pelanggaran Terkait,2000-05-01,6594
Kejahatan Properti dan Pembobolan,2000-05-01,41036
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-05-01,1592
Pelanggaran Administratif dan Palsu,2000-05-01,12465
Pelanggaran Imigrasi dan Keamanan Nasional,2000-05-01,4321
Kejahatan Ekonomi dan Keuangan,2000-04-01,207
Kejahatan Kekerasan dan Ancaman,2000-04-01,7346
Kejahatan Kepemilikan Bersenjata,2000-04-01,1003
Kejahatan Narkotika dan Pelanggaran Terkait,2000-04-01,6262
Kejahatan Properti dan Pembobolan,2000-04-01,35120
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-04-01,1571
Pelanggaran Administratif dan Palsu,2000-04-01,11293
Pelanggaran Imigrasi dan Keamanan Nasional,2000-04-01,3706
Kejahatan Ekonomi dan Keuangan,2000-03-01,198
Kejahatan Kekerasan dan Ancaman,2000-03-01,8678
Kejahatan Kepemilikan Bersenjata,2000-03-01,1237
Kejahatan Narkotika dan Pelanggaran Terkait,2000-03-01,7286
Kejahatan Properti dan Pembobolan,2000-03-01,36845
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-03-01,1472
Pelanggaran Administratif dan Palsu,2000-03-01,12637
Pelanggaran Imigrasi dan Keamanan Nasional,2000-03-01,4405
Kejahatan Ekonomi dan Keuangan,2000-02-01,193
Kejahatan Kekerasan dan Ancaman,2000-02-01,7720
Kejahatan Kepemilikan Bersenjata,2000-02-01,1238
Kejahatan Narkotika dan Pelanggaran Terkait,2000-02-01,6982
Kejahatan Properti dan Pembobolan,2000-02-01,34103
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-02-01,1671
Pelanggaran Administratif dan Palsu,2000-02-01,10273
Pelanggaran Imigrasi dan Keamanan Nasional,2000-02-01,3843
Kejahatan Ekonomi dan Keuangan,2000-01-01,168
Kejahatan Kekerasan dan Ancaman,2000-01-01,7272
Kejahatan Kepemilikan Bersenjata,2000-01-01,1143
Kejahatan Narkotika dan Pelanggaran Terkait,2000-01-01,6041
Kejahatan Properti dan Pembobolan,2000-01-01,32557
Kejahatan Seksual dan Kejahatan Terhadap Anak,2000-01-01,1547
Pelanggaran Administratif dan Palsu,2000-01-01,8563
Pelanggaran Imigrasi dan Keamanan Nasional,2000-01-01,3310
